-8 2712
-5 2713
-4 2714
-7 2715
-3 2716
-6 2717
-9 2718
-6 2719
-5 2720
-6 2721
-4 2722
-6 2723
-8 2724
-7 2725
-7 2726
-5 2727
-1 2728
-7 2729
-6 2730
-6 2731
-9 2732
-7 2733
-5 2734
-2 2735
-5 2736
-7 2737
-3 2738
-5 2739
-8 2740
-5 2741
-3 2742
-8 2743
-4 2744
-4 2745
-5 2746
-8 2747
-4 2748
-6 2749
-7 2750
-8 2751
-5 2752
-6 2753
-6 2754
-6 2755
-11 2756
-8 2757
-7 2758
-6 2759
-5 2760
-8 2761
-11 2762
-9 2763
-9 2764
-8 2765
-4 2766
-11 2767
-6 2768
-8 2769
-7 2770
-8 2771
-14 2772
-8 2773
-11 2774
-8 2775
-13 2776
-10 2777
-12 2778
-10 2779
-14 2780
-11 2781
-12 2782
-12 2783
-11 2784
-10 2785
-12 2786
-10 2787
-13 2788
-12 2789
-9 2790
-11 2791
-9 2792
-10 2793
-10 2794
-9 2795
-12 2796
-12 2797
-12 2798
-9 2799
-12 2800
-9 2801
-14 2802
-10 2803
-10 2804
-11 2805
-10 2806
-10 2807
-10 2808
-9 2809
-9 2810
-10 2811
-8 2812
-11 2813
-8 2814
-10 2815
-9 2816
-9 2817
-9 2818
-9 2819
-11 2820
-6 2821
-9 2822
-7 2823
-7 2824
-6 2825
-10 2826
-8 2827
-9 2828
-7 2829
-7 2830
-7 2831
-2 2832
-5 2833
-8 2834
-8 2835
-3 2836
-1 2837
-5 2838
-2 2839
-4 2840
-6 2841
-4 2842
-3 2843
-4 2844
-4 2845
-3 2846
-2 2847
-2 2848
-4 2849
-3 2850
-2 2851
-2 2852
-1 2853
-1 2854
-3 2855
-1 2856
-2 2857
-5 2858
-2 2859
-1 2860
0 2861
1 2862
-3 2863
0 2864
-1 2865
0 2866
0 2867
3 2868
-1 2869
0 2870
3 2871
0 2872
2 2873
3 2874
1 2875
1 2876
3 2877
5 2878
1 2879
2 2880
5 2881
5 2882
6 2883
5 2884
5 2885
5 2886
4 2887
5 2888
3 2889
6 2890
8 2891
10 2892
7 2893
7 2894
8 2895
8 2896
7 2897
9 2898
10 2899
7 2900
10 2901
13 2902
7 2903
8 2904
14 2905
8 2906
9 2907
11 2908
11 2909
9 2910
10 2911
13 2912
11 2913
11 2914
12 2915
13 2916
12 2917
9 2918
10 2919
10 2920
9 2921
10 2922
14 2923
8 2924
14 2925
9 2926
9 2927
8 2928
10 2929
9 2930
10 2931
9 2932
10 2933
9 2934
10 2935
12 2936
14 2937
12 2938
11 2939
10 2940
9 2941
9 2942
9 2943
10 2944
12 2945
11 2946
12 2947
12 2948
10 2949
11 2950
10 2951
13 2952
10 2953
14 2954
13 2955
11 2956
8 2957
13 2958
11 2959
12 2960
10 2961
16 2962
14 2963
14 2964
10 2965
13 2966
14 2967
13 2968
13 2969
14 2970
12 2971
11 2972
13 2973
15 2974
13 2975
14 2976
14 2977
17 2978
18 2979
15 2980
17 2981
14 2982
16 2983
14 2984
18 2985
16 2986
15 2987
15 2988
17 2989
18 2990
18 2991
20 2992
18 2993
16 2994
16 2995
14 2996
17 2997
10 2998
16 2999
17 3000
17 3001
14 3002
16 3003
13 3004
14 3005
16 3006
14 3007
17 3008
14 3009
13 3010
14 3011
15 3012
16 3013
15 3014
12 3015
16 3016
11 3017
11 3018
11 3019
14 3020
11 3021
9 3022
13 3023
12 3024
10 3025
11 3026
10 3027
8 3028
7 3029
7 3030
10 3031
6 3032
8 3033
8 3034
5 3035
7 3036
8 3037
6 3038
7 3039
5 3040
5 3041
4 3042
3 3043
3 3044
3 3045
5 3046
3 3047
0 3048
2 3049
0 3050
-1 3051
-3 3052
0 3053
-2 3054
2 3055
-7 3056
-2 3057
-4 3058
-1 3059
-4 3060
-5 3061
-4 3062
-6 3063
-5 3064
-8 3065
-7 3066
-6 3067
-5 3068
-4 3069
-7 3070
-8 3071
-8 3072
-8 3073
-10 3074
-9 3075
-5 3076
-7 3077
-8 3078
-8 3079
-11 3080
-11 3081
-10 3082
-8 3083
-8 3084
-10 3085
-10 3086
-11 3087
-11 3088
-8 3089
-10 3090
-4 3091
-9 3092
-7 3093
-9 3094
-12 3095
-9 3096
-11 3097
-12 3098
-7 3099
-6 3100
-4 3101
-9 3102
-9 3103
-7 3104
-8 3105
-9 3106
-8 3107
-5 3108
-6 3109
-6 3110
-8 3111
-6 3112
-6 3113
-4 3114
-5 3115
-3 3116
-4 3117
-6 3118
-3 3119
-3 3120
-1 3121
-6 3122
-3 3123
-5 3124
-2 3125
-6 3126
-3 3127
-5 3128
-1 3129
0 3130
-2 3131
-1 3132
-4 3133
-3 3134
-2 3135
1 3136
-3 3137
-1 3138
-1 3139
1 3140
-1 3141
-2 3142
1 3143
-1 3144
-3 3145
-1 3146
0 3147
-1 3148
-2 3149
-1 3150
-3 3151
-2 3152
-1 3153
-4 3154
-3 3155
-2 3156
0 3157
-4 3158
-3 3159
-4 3160
-1 3161
-5 3162
-2 3163
-3 3164
-5 3165
-3 3166
-4 3167
-4 3168
-4 3169
-4 3170
-5 3171
-5 3172
-4 3173
-3 3174
-4 3175
-6 3176
-4 3177
-2 3178
-3 3179
-4 3180
-5 3181
-4 3182
-4 3183
-3 3184
-2 3185
-2 3186
-2 3187
-2 3188
-6 3189
-4 3190
-3 3191
-1 3192
-3 3193
-2 3194
1 3195
-4 3196
-5 3197
-3 3198
-1 3199
0 3200
-2 3201
0 3202
-2 3203
-1 3204
-1 3205
-2 3206
-2 3207
2 3208
1 3209
1 3210
-1 3211
-3 3212
0 3213
2 3214
-3 3215
2 3216
2 3217
2 3218
3 3219
1 3220
-2 3221
-1 3222
3 3223
3 3224
2 3225
3 3226
1 3227
1 3228
-1 3229
2 3230
4 3231
4 3232
6 3233
6 3234
2 3235
4 3236
8 3237
7 3238
8 3239
9 3240
9 3241
7 3242
7 3243
10 3244
8 3245
11 3246
10 3247
11 3248
12 3249
11 3250
12 3251
14 3252
13 3253
20 3254
16 3255
17 3256
15 3257
16 3258
19 3259
15 3260
16 3261
20 3262
17 3263
17 3264
22 3265
20 3266
23 3267
20 3268
26 3269
26 3270
27 3271
25 3272
24 3273
23 3274
25 3275
22 3276
30 3277
32 3278
29 3279
30 3280
31 3281
30 3282
29 3283
34 3284
31 3285
31 3286
34 3287
35 3288
32 3289
27 3290
30 3291
34 3292
33 3293
34 3294
36 3295
32 3296
35 3297
32 3298
34 3299
39 3300
39 3301
39 3302
33 3303
38 3304
37 3305
38 3306
36 3307
39 3308
37 3309
41 3310
39 3311
40 3312
39 3313
39 3314
41 3315
40 3316
45 3317
43 3318
40 3319
40 3320
39 3321
39 3322
42 3323
41 3324
41 3325
39 3326
43 3327
40 3328
41 3329
39 3330
43 3331
40 3332
46 3333
41 3334
41 3335
40 3336
40 3337
43 3338
47 3339
45 3340
42 3341
44 3342
43 3343
42 3344
39 3345
45 3346
48 3347
44 3348
44 3349
43 3350
41 3351
42 3352
42 3353
46 3354
44 3355
46 3356
44 3357
45 3358
46 3359
43 3360
43 3361
46 3362
46 3363
46 3364
46 3365
43 3366
43 3367
45 3368
48 3369
46 3370
44 3371
47 3372
45 3373
49 3374
43 3375
50 3376
50 3377
49 3378
51 3379
48 3380
47 3381
50 3382
49 3383
52 3384
49 3385
50 3386
51 3387
52 3388
50 3389
54 3390
54 3391
52 3392
55 3393
53 3394
53 3395
55 3396
55 3397
57 3398
54 3399
54 3400
56 3401
55 3402
56 3403
55 3404
55 3405
55 3406
56 3407
55 3408
57 3409
55 3410
54 3411
57 3412
58 3413
53 3414
50 3415
57 3416
56 3417
56 3418
55 3419
55 3420
54 3421
57 3422
58 3423
58 3424
61 3425
61 3426
55 3427
57 3428
59 3429
58 3430
60 3431
60 3432
59 3433
58 3434
60 3435
60 3436
56 3437
59 3438
59 3439
58 3440
61 3441
58 3442
61 3443
57 3444
59 3445
56 3446
56 3447
54 3448
57 3449
56 3450
59 3451
55 3452
55 3453
54 3454
53 3455
54 3456
56 3457
56 3458
54 3459
51 3460
52 3461
54 3462
52 3463
54 3464
55 3465
52 3466
54 3467
54 3468
51 3469
50 3470
51 3471
52 3472
52 3473
50 3474
48 3475
50 3476
49 3477
51 3478
49 3479
52 3480
49 3481
48 3482
46 3483
49 3484
49 3485
49 3486
49 3487
47 3488
52 3489
50 3490
44 3491
46 3492
46 3493
45 3494
47 3495
43 3496
47 3497
47 3498
46 3499
45 3500
46 3501
46 3502
49 3503
42 3504
45 3505
46 3506
44 3507
46 3508
45 3509
46 3510
43 3511
46 3512
45 3513
43 3514
43 3515
44 3516
45 3517
46 3518
44 3519
43 3520
41 3521
40 3522
44 3523
46 3524
44 3525
41 3526
42 3527
44 3528
43 3529
41 3530
44 3531
42 3532
40 3533
43 3534
42 3535
41 3536
40 3537
41 3538
38 3539
40 3540
41 3541
39 3542
40 3543
37 3544
37 3545
37 3546
37 3547
37 3548
36 3549
36 3550
39 3551
38 3552
35 3553
35 3554
39 3555
36 3556
39 3557
33 3558
38 3559
32 3560
34 3561
36 3562
32 3563
33 3564
33 3565
30 3566
30 3567
32 3568
28 3569
34 3570
30 3571
29 3572
29 3573
28 3574
29 3575
28 3576
28 3577
30 3578
29 3579
28 3580
26 3581
29 3582
27 3583
28 3584
24 3585
26 3586
23 3587
25 3588
27 3589
23 3590
22 3591
23 3592
24 3593
25 3594
26 3595
23 3596
24 3597
24 3598
23 3599
23 3600
26 3601
21 3602
20 3603
23 3604
21 3605
23 3606
16 3607
18 3608
23 3609
20 3610
22 3611
20 3612
15 3613
18 3614
19 3615
21 3616
18 3617
20 3618
18 3619
17 3620
17 3621
21 3622
15 3623
19 3624
17 3625
15 3626
20 3627
18 3628
19 3629
17 3630
17 3631
19 3632
20 3633
19 3634
18 3635
20 3636
17 3637
18 3638
18 3639
17 3640
19 3641
20 3642
18 3643
18 3644
18 3645
18 3646
20 3647
17 3648
19 3649
18 3650
19 3651
19 3652
18 3653
17 3654
18 3655
15 3656
18 3657
17 3658
15 3659
16 3660
12 3661
19 3662
15 3663
17 3664
16 3665
14 3666
15 3667
16 3668
14 3669
16 3670
16 3671
12 3672
16 3673
13 3674
15 3675
13 3676
14 3677
10 3678
14 3679
13 3680
15 3681
14 3682
11 3683
10 3684
14 3685
10 3686
10 3687
19 3688
13 3689
11 3690
11 3691
13 3692
10 3693
12 3694
9 3695
13 3696
11 3697
10 3698
11 3699
8 3700
11 3701
9 3702
10 3703
8 3704
9 3705
8 3706
9 3707
9 3708
9 3709
8 3710
7 3711
9 3712
5 3713
6 3714
10 3715
6 3716
8 3717
5 3718
10 3719
8 3720
10 3721
9 3722
6 3723
3 3724
6 3725
7 3726
6 3727
5 3728
6 3729
5 3730
3 3731
5 3732
1 3733
6 3734
1 3735
4 3736
2 3737
4 3738
4 3739
6 3740
3 3741
2 3742
5 3743
6 3744
0 3745
5 3746
3 3747
2 3748
1 3749
1 3750
0 3751
0 3752
1 3753
4 3754
3 3755
3 3756
5 3757
5 3758
3 3759
2 3760
3 3761
4 3762
0 3763
3 3764
2 3765
6 3766
6 3767
6 3768
4 3769
6 3770
5 3771
5 3772
9 3773
7 3774
6 3775
5 3776
8 3777
11 3778
7 3779
6 3780
10 3781
11 3782
8 3783
9 3784
11 3785
13 3786
10 3787
14 3788
14 3789
13 3790
14 3791
14 3792
15 3793
14 3794
18 3795
18 3796
18 3797
19 3798
15 3799
19 3800
20 3801
19 3802
17 3803
21 3804
21 3805
19 3806
21 3807
18 3808
19 3809
22 3810
23 3811
24 3812
25 3813
19 3814
24 3815
21 3816
25 3817
23 3818
23 3819
27 3820
26 3821
24 3822
26 3823
26 3824
26 3825
27 3826
28 3827
27 3828
25 3829
25 3830
27 3831
25 3832
26 3833
29 3834
33 3835
29 3836
27 3837
27 3838
28 3839
26 3840
31 3841
32 3842
30 3843
30 3844
28 3845
29 3846
28 3847
29 3848
29 3849
31 3850
29 3851
32 3852
32 3853
29 3854
34 3855
28 3856
31 3857
32 3858
32 3859
32 3860
30 3861
34 3862
32 3863
30 3864
31 3865
34 3866
33 3867
32 3868
31 3869
31 3870
31 3871
34 3872
31 3873
31 3874
34 3875
32 3876
29 3877
28 3878
34 3879
35 3880
34 3881
34 3882
36 3883
33 3884
31 3885
31 3886
33 3887
33 3888
36 3889
34 3890
35 3891
33 3892
33 3893
31 3894
32 3895
35 3896
34 3897
33 3898
34 3899
34 3900
34 3901
30 3902
35 3903
34 3904
33 3905
32 3906
33 3907
34 3908
32 3909
31 3910
36 3911
36 3912
36 3913
35 3914
35 3915
34 3916
31 3917
33 3918
32 3919
34 3920
39 3921
34 3922
33 3923
35 3924
36 3925
40 3926
37 3927
41 3928
37 3929
36 3930
37 3931
33 3932
31 3933
39 3934
36 3935
35 3936
33 3937
33 3938
35 3939
35 3940
32 3941
32 3942
34 3943
35 3944
33 3945
32 3946
32 3947
32 3948
33 3949
31 3950
33 3951
34 3952
32 3953
32 3954
28 3955
29 3956
27 3957
28 3958
29 3959
30 3960
28 3961
30 3962
22 3963
26 3964
29 3965
29 3966
24 3967
28 3968
27 3969
25 3970
25 3971
23 3972
27 3973
26 3974
23 3975
21 3976
28 3977
24 3978
23 3979
24 3980
27 3981
24 3982
25 3983
24 3984
23 3985
22 3986
26 3987
22 3988
26 3989
24 3990
23 3991
21 3992
21 3993
22 3994
24 3995
24 3996
23 3997
28 3998
23 3999
22 4000
21 4001
21 4002
23 4003
21 4004
26 4005
25 4006
21 4007
22 4008
22 4009
20 4010
20 4011
24 4012
23 4013
22 4014
21 4015
21 4016
21 4017
21 4018
21 4019
23 4020
20 4021
23 4022
22 4023
21 4024
18 4025
18 4026
20 4027
18 4028
23 4029
23 4030
22 4031
17 4032
19 4033
23 4034
19 4035
21 4036
23 4037
20 4038
20 4039
18 4040
18 4041
21 4042
19 4043
20 4044
19 4045
20 4046
19 4047
21 4048
20 4049
19 4050
20 4051
21 4052
19 4053
18 4054
19 4055
16 4056
19 4057
18 4058
20 4059
18 4060
17 4061
19 4062
15 4063
16 4064
16 4065
19 4066
14 4067
18 4068
17 4069
19 4070
16 4071
16 4072
16 4073
16 4074
19 4075
17 4076
18 4077
16 4078
15 4079
15 4080
17 4081
15 4082
14 4083
16 4084
16 4085
15 4086
13 4087
15 4088
18 4089
15 4090
13 4091
15 4092
15 4093
15 4094
16 4095
13 4096
15 4097
13 4098
13 4099
14 4100
10 4101
12 4102
11 4103
13 4104
12 4105
10 4106
11 4107
10 4108
10 4109
7 4110
9 4111
9 4112
6 4113
11 4114
4 4115
4 4116
3 4117
8 4118
5 4119
3 4120
4 4121
7 4122
7 4123
3 4124
3 4125
5 4126
3 4127
5 4128
0 4129
2 4130
3 4131
3 4132
-1 4133
1 4134
-1 4135
2 4136
4 4137
0 4138
-1 4139
-2 4140
-2 4141
-4 4142
-2 4143
-4 4144
-5 4145
-3 4146
-3 4147
-3 4148
-4 4149
-4 4150
-5 4151
-2 4152
-6 4153
-5 4154
-7 4155
-4 4156
-7 4157
-6 4158
-4 4159
-6 4160
-6 4161
-7 4162
-4 4163
-7 4164
-6 4165
-3 4166
-6 4167
-6 4168
-6 4169
-9 4170
-7 4171
-6 4172
-8 4173
-5 4174
-5 4175
-2 4176
-4 4177
-7 4178
-6 4179
-6 4180
-6 4181
-8 4182
-1 4183
-5 4184
-6 4185
-5 4186
-7 4187
-7 4188
-4 4189
-5 4190
-4 4191
-5 4192
-4 4193
-6 4194
-4 4195
-8 4196
-5 4197
-6 4198
-3 4199
-7 4200
-5 4201
-6 4202
-5 4203
-4 4204
-5 4205
-4 4206
-2 4207
-5 4208
-5 4209
-4 4210
-4 4211
-5 4212
-2 4213
-3 4214
-3 4215
0 4216
-4 4217
-4 4218
-3 4219
-1 4220
-2 4221
-1 4222
-2 4223
-2 4224
-1 4225
-3 4226
-5 4227
2 4228
0 4229
0 4230
-2 4231
0 4232
0 4233
-3 4234
2 4235
4 4236
1 4237
2 4238
2 4239
1 4240
-3 4241
-3 4242
2 4243
1 4244
3 4245
0 4246
1 4247
1 4248
-1 4249
0 4250
2 4251
2 4252
0 4253
2 4254
0 4255
3 4256
1 4257
2 4258
2 4259
5 4260
5 4261
4 4262
0 4263
-1 4264
-1 4265
2 4266
5 4267
3 4268
6 4269
4 4270
3 4271
3 4272
5 4273
6 4274
5 4275
9 4276
8 4277
5 4278
7 4279
4 4280
4 4281
7 4282
6 4283
7 4284
9 4285
7 4286
6 4287
6 4288
6 4289
8 4290
7 4291
6 4292
8 4293
10 4294
10 4295
8 4296
11 4297
13 4298
13 4299
10 4300
8 4301
10 4302
11 4303
11 4304
12 4305
14 4306
11 4307
14 4308
10 4309
10 4310
11 4311
13 4312
14 4313
15 4314
14 4315
16 4316
14 4317
14 4318
15 4319
12 4320
15 4321
12 4322
18 4323
13 4324
13 4325
17 4326
13 4327
14 4328
13 4329
16 4330
17 4331
13 4332
14 4333
14 4334
14 4335
14 4336
14 4337
14 4338
14 4339
13 4340
12 4341
13 4342
12 4343
17 4344
17 4345
15 4346
17 4347
16 4348
14 4349
16 4350
12 4351
18 4352
16 4353
13 4354
16 4355
11 4356
14 4357
13 4358
16 4359
16 4360
17 4361
19 4362
12 4363
15 4364
15 4365
16 4366
19 4367
18 4368
17 4369
15 4370
16 4371
11 4372
13 4373
14 4374
13 4375
16 4376
14 4377
14 4378
12 4379
10 4380
13 4381
14 4382
13 4383
14 4384
11 4385
14 4386
14 4387
12 4388
13 4389
13 4390
14 4391
14 4392
12 4393
12 4394
10 4395
13 4396
13 4397
12 4398
12 4399
13 4400
16 4401
12 4402
9 4403
11 4404
10 4405
13 4406
13 4407
10 4408
7 4409
9 4410
9 4411
11 4412
13 4413
9 4414
10 4415
10 4416
9 4417
12 4418
10 4419
10 4420
9 4421
11 4422
10 4423
10 4424
7 4425
9 4426
8 4427
11 4428
9 4429
11 4430
10 4431
9 4432
7 4433
7 4434
8 4435
8 4436
9 4437
11 4438
10 4439
11 4440
11 4441
7 4442
9 4443
11 4444
9 4445
12 4446
10 4447
12 4448
9 4449
8 4450
7 4451
9 4452
11 4453
9 4454
10 4455
9 4456
9 4457
7 4458
8 4459
7 4460
10 4461
12 4462
13 4463
11 4464
9 4465
10 4466
13 4467
10 4468
14 4469
13 4470
11 4471
10 4472
11 4473
10 4474
12 4475
14 4476
16 4477
14 4478
8 4479
11 4480
12 4481
13 4482
13 4483
13 4484
12 4485
14 4486
15 4487
15 4488
14 4489
9 4490
13 4491
14 4492
15 4493
14 4494
13 4495
11 4496
14 4497
13 4498
12 4499
17 4500
13 4501
18 4502
16 4503
13 4504
16 4505
13 4506
14 4507
13 4508
14 4509
13 4510
14 4511
12 4512
13 4513
16 4514
15 4515
15 4516
14 4517
13 4518
15 4519
11 4520
13 4521
14 4522
11 4523
11 4524
11 4525
10 4526
11 4527
10 4528
10 4529
11 4530
10 4531
10 4532
6 4533
8 4534
7 4535
7 4536
8 4537
7 4538
10 4539
8 4540
7 4541
7 4542
4 4543
4 4544
5 4545
3 4546
6 4547
3 4548
6 4549
3 4550
2 4551
4 4552
1 4553
1 4554
5 4555
2 4556
2 4557
-2 4558
-2 4559
0 4560
2 4561
-2 4562
1 4563
1 4564
-3 4565
1 4566
-1 4567
-1 4568
1 4569
-2 4570
0 4571
-2 4572
2 4573
-3 4574
-2 4575
-4 4576
-2 4577
-1 4578
-4 4579
-2 4580
-3 4581
-3 4582
-3 4583
1 4584
-1 4585
1 4586
-1 4587
-2 4588
-5 4589
-3 4590
1 4591
3 4592
2 4593
-2 4594
-1 4595
-2 4596
1 4597
-1 4598
1 4599
0 4600
-2 4601
2 4602
1 4603
1 4604
1 4605
4 4606
2 4607
3 4608
1 4609
1 4610
3 4611
1 4612
6 4613
3 4614
4 4615
1 4616
5 4617
3 4618
3 4619
2 4620
1 4621
0 4622
2 4623
2 4624
0 4625
0 4626
5 4627
1 4628
3 4629
2 4630
4 4631
1 4632
0 4633
3 4634
-2 4635
-2 4636
-1 4637
-1 4638
-2 4639
2 4640
-1 4641
-3 4642
-3 4643
-1 4644
-1 4645
-1 4646
-2 4647
-1 4648
-4 4649
-4 4650
-5 4651
-5 4652
-5 4653
1 4654
-3 4655
-3 4656
-6 4657
-4 4658
-5 4659
-3 4660
-2 4661
-3 4662
-4 4663
-5 4664
-5 4665
-6 4666
-10 4667
-7 4668
-5 4669
-5 4670
-7 4671
-4 4672
-5 4673
-8 4674
-5 4675
-6 4676
-6 4677
-5 4678
-9 4679
-8 4680
-9 4681
-11 4682
-5 4683
-6 4684
-5 4685
-6 4686
-9 4687
-6 4688
-7 4689
-7 4690
-8 4691
-6 4692
-8 4693
-5 4694
-6 4695
-9 4696
-8 4697
-8 4698
-9 4699
-10 4700
-3 4701
-10 4702
-9 4703
-10 4704
-10 4705
-10 4706
-7 4707
-8 4708
-10 4709
-10 4710
-9 4711
-10 4712
-13 4713
-11 4714
-7 4715
-9 4716
-10 4717
-10 4718
-11 4719
-10 4720
-12 4721
-14 4722
-11 4723
-10 4724
-9 4725
-10 4726
-12 4727
-11 4728
-9 4729
-11 4730
-10 4731
-11 4732
-9 4733
-12 4734
-10 4735
-11 4736
-13 4737
-7 4738
-9 4739
-10 4740
-9 4741
-8 4742
-12 4743
-12 4744
-10 4745
-11 4746
-9 4747
-10 4748
-11 4749
-9 4750
-9 4751
-10 4752
-11 4753
-8 4754
-10 4755
-8 4756
-9 4757
-10 4758
-10 4759
-9 4760
-10 4761
-9 4762
-12 4763
-11 4764
-10 4765
-10 4766
-10 4767
-11 4768
-9 4769
-9 4770
-11 4771
-12 4772
-13 4773
-11 4774
-12 4775
-11 4776
-12 4777
-12 4778
-11 4779
-11 4780
-11 4781
-12 4782
-11 4783
-12 4784
-12 4785
-10 4786
-10 4787
-11 4788
-10 4789
-11 4790
-10 4791
-12 4792
-13 4793
-12 4794
-10 4795
-11 4796
-12 4797
-12 4798
-13 4799
-13 4800
-12 4801
-12 4802
-12 4803
-11 4804
-13 4805
-12 4806
-11 4807
-11 4808
-11 4809
-11 4810
-11 4811
-11 4812
-10 4813
-11 4814
-12 4815
-10 4816
-12 4817
-11 4818
-10 4819
-11 4820
-9 4821
-10 4822
-10 4823
-10 4824
-10 4825
-10 4826
-9 4827
-9 4828
-11 4829
-10 4830
-10 4831
-10 4832
-8 4833
-9 4834
-9 4835
-9 4836
-9 4837
-8 4838
-9 4839
-8 4840
-9 4841
-8 4842
-8 4843
-8 4844
-8 4845
-9 4846
-9 4847
-10 4848
-7 4849
-7 4850
-9 4851
-7 4852
-8 4853
-8 4854
-7 4855
-6 4856
-6 4857
-8 4858
-7 4859
-7 4860
-6 4861
-7 4862
-6 4863
-6 4864
-5 4865
-7 4866
-6 4867
-7 4868
-5 4869
-6 4870
-6 4871
-5 4872
-6 4873
-5 4874
-6 4875
-6 4876
-5 4877
-5 4878
-6 4879
-6 4880
-5 4881
-6 4882
-6 4883
-6 4884
-6 4885
-6 4886
-6 4887
-5 4888
-6 4889
-6 4890
-5 4891
-5 4892
-5 4893
-5 4894
-4 4895
-4 4896
-5 4897
-5 4898
-5 4899
-3 4900
-5 4901
-5 4902
-5 4903
-4 4904
-5 4905
-4 4906
-5 4907
-5 4908
-5 4909
-5 4910
-4 4911
-5 4912
-3 4913
-4 4914
-5 4915
-5 4916
-5 4917
-5 4918
-4 4919
-3 4920
-4 4921
-4 4922
-4 4923
-3 4924
-4 4925
-3 4926
-4 4927
-3 4928
-4 4929
-3 4930
-4 4931
-4 4932
-3 4933
-3 4934
-3 4935
-3 4936
-4 4937
-3 4938
-4 4939
-4 4940
-3 4941
-4 4942
-3 4943
-4 4944
-4 4945
-4 4946
-4 4947
-4 4948
-4 4949
-4 4950
-4 4951
-3 4952
-3 4953
-4 4954
-3 4955
-3 4956
-3 4957
-4 4958
-3 4959
-4 4960
-4 4961
-3 4962
-3 4963
-3 4964
-4 4965
-4 4966
-4 4967
-4 4968
-7 4969
-4 4970
-8 4971
-8 4972
-5 4973
-9 4974
-10 4975
-9 4976
-9 4977
-8 4978
-6 4979
-8 4980
-7 4981
-5 4982
-5 4983
0 4984
-6 4985
-7 4986
-8 4987
-8 4988
-4 4989
-5 4990
-8 4991
-7 4992
-4 4993
-9 4994
-2 4995
-5 4996
-5 4997
-7 4998
-7 4999
-9 5000
-9 5001
-11 5002
-10 5003
-12 5004
-9 5005
-11 5006
-10 5007
-7 5008
-9 5009
-10 5010
-8 5011
-7 5012
-5 5013
-6 5014
-4 5015
-6 5016
-5 5017
-6 5018
-6 5019
-6 5020
-11 5021
-12 5022
-12 5023
-13 5024
-10 5025
-9 5026
-10 5027
-9 5028
-9 5029
-6 5030
-7 5031
-7 5032
-9 5033
-7 5034
-5 5035
-5 5036
-6 5037
-11 5038
-12 5039
-7 5040
-5 5041
-8 5042
-6 5043
-6 5044
-8 5045
-11 5046
-12 5047
-8 5048
-7 5049
-5 5050
-2 5051
-5 5052
-6 5053
-8 5054
-6 5055
-5 5056
-9 5057
-6 5058
-6 5059
-8 5060
-5 5061
-1 5062
-5 5063
-7 5064
-7 5065
-2 5066
-4 5067
-7 5068
-8 5069
-5 5070
-3 5071
-6 5072
-7 5073
-7 5074
-4 5075
-5 5076
-9 5077
-7 5078
-6 5079
-7 5080
-11 5081
-11 5082
-9 5083
-5 5084
-6 5085
-3 5086
-3 5087
-3 5088
-6 5089
-4 5090
-9 5091
-10 5092
-10 5093
-7 5094
-6 5095
-7 5096
-6 5097
-2 5098
-3 5099
-8 5100
-6 5101
-8 5102
-7 5103
-4 5104
-7 5105
-10 5106
-8 5107
-7 5108
-1 5109
-5 5110
-7 5111
-6 5112
-5 5113
-4 5114
-6 5115
-2 5116
-7 5117
-3 5118
-5 5119
-7 5120
-6 5121
-9 5122
-4 5123
-7 5124
-5 5125
-6 5126
-7 5127
-8 5128
-4 5129
-4 5130
-1 5131
-2 5132
-5 5133
-2 5134
-1 5135
-2 5136
-5 5137
-4 5138
-9 5139
-8 5140
-5 5141
-1 5142
-3 5143
-4 5144
-2 5145
-3 5146
-4 5147
-2 5148
-4 5149
2 5150
-5 5151
-8 5152
-7 5153
-10 5154
-6 5155
-6 5156
-4 5157
-5 5158
-3 5159
-6 5160
-6 5161
-2 5162
-4 5163
-6 5164
-1 5165
-8 5166
-5 5167
-8 5168
-5 5169
-7 5170
-4 5171
-3 5172
-2 5173
-4 5174
-5 5175
-5 5176
-2 5177
-4 5178
-2 5179
-1 5180
-4 5181
-5 5182
-5 5183
-5 5184
-4 5185
-2 5186
-4 5187
-3 5188
-7 5189
-3 5190
-2 5191
-5 5192
-2 5193
-4 5194
-1 5195
0 5196
-6 5197
-3 5198
-4 5199
-5 5200
-4 5201
-4 5202
-8 5203
-6 5204
-4 5205
-3 5206
-4 5207
-5 5208
-3 5209
-7 5210
-6 5211
-4 5212
-8 5213
-5 5214
-7 5215
-2 5216
-9 5217
-4 5218
-7 5219
-8 5220
-8 5221
-10 5222
-8 5223
-9 5224
-8 5225
-7 5226
-9 5227
-10 5228
-7 5229
-6 5230
-10 5231
-13 5232
-8 5233
-9 5234
-2 5235
-5 5236
-3 5237
-6 5238
-8 5239
-7 5240
-3 5241
-5 5242
-6 5243
-4 5244
-6 5245
-5 5246
-4 5247
-5 5248
-3 5249
-3 5250
-6 5251
-6 5252
-9 5253
-6 5254
-6 5255
-3 5256
-10 5257
-9 5258
-7 5259
-4 5260
-3 5261
-3 5262
-4 5263
-3 5264
0 5265
-1 5266
-6 5267
-8 5268
-4 5269
-5 5270
-4 5271
-6 5272
-1 5273
-2 5274
-2 5275
-5 5276
-3 5277
-4 5278
-1 5279
-4 5280
-3 5281
-5 5282
0 5283
-5 5284
-3 5285
-3 5286
-6 5287
-4 5288
-2 5289
-6 5290
-4 5291
-3 5292
-10 5293
-4 5294
